X,Y,Y_hat,MAE,MSE
12.0,48.0,61.17252597476857,5.597206814804789,49.97786006996119
12.1,48.4,45.145555041538024,5.597206814804789,49.97786006996119
12.2,48.8,47.47457333521262,5.597206814804789,49.97786006996119
12.299999999999999,49.199999999999996,47.906740579193794,5.597206814804789,49.97786006996119
12.399999999999999,49.599999999999994,52.22988403211081,5.597206814804789,49.97786006996119
12.499999999999998,49.99999999999999,52.91555075052759,5.597206814804789,49.97786006996119
12.599999999999998,50.39999999999999,52.315680916457495,5.597206814804789,49.97786006996119
12.699999999999998,50.79999999999999,52.798521916461894,5.597206814804789,49.97786006996119
12.799999999999997,51.19999999999999,51.67555390073922,5.597206814804789,49.97786006996119
12.899999999999997,51.59999999999999,47.87232912363891,5.597206814804789,49.97786006996119
12.999999999999996,51.999999999999986,47.765954531668534,5.597206814804789,49.97786006996119
13.099999999999996,52.399999999999984,62.858883339145606,5.597206814804789,49.97786006996119
13.199999999999996,52.79999999999998,56.72764272962653,5.597206814804789,49.97786006996119
13.299999999999995,53.19999999999998,51.73690731228335,5.597206814804789,49.97786006996119
13.399999999999995,53.59999999999998,48.644336423290156,5.597206814804789,49.97786006996119
13.499999999999995,53.99999999999998,53.527162264107375,5.597206814804789,49.97786006996119
13.599999999999994,54.39999999999998,61.75611738444443,5.597206814804789,49.97786006996119
13.699999999999994,54.799999999999976,50.58574392961401,5.597206814804789,49.97786006996119
13.799999999999994,55.199999999999974,56.86015153509404,5.597206814804789,49.97786006996119
13.899999999999993,55.59999999999997,66.22069433796408,5.597206814804789,49.97786006996119
13.999999999999993,55.99999999999997,51.16597403020561,5.597206814804789,49.97786006996119
14.099999999999993,56.39999999999997,48.980502623515605,5.597206814804789,49.97786006996119
14.199999999999992,56.79999999999997,57.33993102950773,5.597206814804789,49.97786006996119
14.299999999999992,57.19999999999997,63.61705571097597,5.597206814804789,49.97786006996119
14.399999999999991,57.599999999999966,68.30206845646939,5.597206814804789,49.97786006996119
14.499999999999991,57.999999999999964,59.73390812349252,5.597206814804789,49.97786006996119
14.59999999999999,58.39999999999996,73.69577382898146,5.597206814804789,49.97786006996119
14.69999999999999,58.79999999999996,57.26673162572203,5.597206814804789,49.97786006996119
14.79999999999999,59.19999999999996,67.90370290881295,5.597206814804789,49.97786006996119
14.89999999999999,59.59999999999996,68.96752551071461,5.597206814804789,49.97786006996119
14.99999999999999,59.99999999999996,64.98577222443649,5.597206814804789,49.97786006996119
15.099999999999989,60.399999999999956,66.15889100409301,5.597206814804789,49.97786006996119
15.199999999999989,60.799999999999955,52.36885514358117,5.597206814804789,49.97786006996119
15.299999999999988,61.19999999999995,55.98806124898898,5.597206814804789,49.97786006996119
15.399999999999988,61.59999999999995,62.47582057651128,5.597206814804789,49.97786006996119
15.499999999999988,61.99999999999995,74.54240359426223,5.597206814804789,49.97786006996119
15.599999999999987,62.39999999999995,62.31684179690906,5.597206814804789,49.97786006996119
15.699999999999987,62.79999999999995,57.737186595458546,5.597206814804789,49.97786006996119
15.799999999999986,63.199999999999946,76.11983016384546,5.597206814804789,49.97786006996119
15.899999999999986,63.599999999999945,62.713377803550614,5.597206814804789,49.97786006996119
15.999999999999986,63.99999999999994,54.14516233011899,5.597206814804789,49.97786006996119
16.099999999999987,64.39999999999995,73.90221114490075,5.597206814804789,49.97786006996119
16.199999999999985,64.79999999999994,67.74538998499429,5.597206814804789,49.97786006996119
16.299999999999983,65.19999999999993,61.91267091171789,5.597206814804789,49.97786006996119
16.399999999999984,65.59999999999994,72.75628431587282,5.597206814804789,49.97786006996119
16.499999999999986,65.99999999999994,56.732678265097285,5.597206814804789,49.97786006996119
16.599999999999984,66.39999999999993,73.96571650067776,5.597206814804789,49.97786006996119
16.69999999999998,66.79999999999993,65.43239979038333,5.597206814804789,49.97786006996119
16.799999999999983,67.19999999999993,73.6742744052575,5.597206814804789,49.97786006996119
16.899999999999984,67.59999999999994,69.34789184982976,5.597206814804789,49.97786006996119
16.999999999999982,67.99999999999993,66.73802432098029,5.597206814804789,49.97786006996119
17.09999999999998,68.39999999999992,72.30667029237893,5.597206814804789,49.97786006996119
17.19999999999998,68.79999999999993,71.91148210794321,5.597206814804789,49.97786006996119
17.299999999999983,69.19999999999993,78.67376117103032,5.597206814804789,49.97786006996119
17.39999999999998,69.59999999999992,69.60118564501434,5.597206814804789,49.97786006996119
17.49999999999998,69.99999999999991,72.93703546524576,5.597206814804789,49.97786006996119
17.59999999999998,70.39999999999992,78.08485191483804,5.597206814804789,49.97786006996119
17.69999999999998,70.79999999999993,73.59234197340524,5.597206814804789,49.97786006996119
17.79999999999998,71.19999999999992,71.94060957482029,5.597206814804789,49.97786006996119
17.899999999999977,71.59999999999991,62.44456717638458,5.597206814804789,49.97786006996119
17.99999999999998,71.99999999999991,68.21360812554333,5.597206814804789,49.97786006996119
18.09999999999998,72.39999999999992,71.69376847338567,5.597206814804789,49.97786006996119
18.199999999999978,72.79999999999991,76.4832718411023,5.597206814804789,49.97786006996119
18.299999999999976,73.1999999999999,76.32331508671948,5.597206814804789,49.97786006996119
18.399999999999977,73.59999999999991,81.84164966959725,5.597206814804789,49.97786006996119
18.49999999999998,73.99999999999991,76.03850217177786,5.597206814804789,49.97786006996119
18.599999999999977,74.3999999999999,64.52368227405103,5.597206814804789,49.97786006996119
18.699999999999974,74.7999999999999,85.18598128223036,5.597206814804789,49.97786006996119
18.799999999999976,75.1999999999999,72.34908340145421,5.597206814804789,49.97786006996119
18.899999999999977,75.59999999999991,68.30880158826899,5.597206814804789,49.97786006996119
18.999999999999975,75.9999999999999,74.10367792608614,5.597206814804789,49.97786006996119
19.099999999999973,76.39999999999989,87.9598073109928,5.597206814804789,49.97786006996119
19.199999999999974,76.7999999999999,79.35763325384163,5.597206814804789,49.97786006996119
19.299999999999976,77.1999999999999,97.47328986680292,5.597206814804789,49.97786006996119
19.399999999999974,77.5999999999999,70.86980704475175,5.597206814804789,49.97786006996119
19.49999999999997,77.99999999999989,76.59915611460524,5.597206814804789,49.97786006996119
19.599999999999973,78.39999999999989,77.41737442394064,5.597206814804789,49.97786006996119
19.699999999999974,78.7999999999999,81.83459093776781,5.597206814804789,49.97786006996119
19.799999999999972,79.19999999999989,90.74979169046001,5.597206814804789,49.97786006996119
19.89999999999997,79.59999999999988,81.94971614139642,5.597206814804789,49.97786006996119
19.99999999999997,79.99999999999989,80.5682679979081,5.597206814804789,49.97786006996119
20.099999999999973,80.39999999999989,89.15701956866434,5.597206814804789,49.97786006996119
20.19999999999997,80.79999999999988,77.32643901869159,5.597206814804789,49.97786006996119
20.29999999999997,81.19999999999987,76.84515704602865,5.597206814804789,49.97786006996119
20.39999999999997,81.59999999999988,87.69511351971467,5.597206814804789,49.97786006996119
20.49999999999997,81.99999999999989,81.743233035588,5.597206814804789,49.97786006996119
20.59999999999997,82.39999999999988,88.8990598093334,5.597206814804789,49.97786006996119
20.699999999999967,82.79999999999987,89.02739061809422,5.597206814804789,49.97786006996119
20.79999999999997,83.19999999999987,88.68996832073982,5.597206814804789,49.97786006996119
20.89999999999997,83.59999999999988,81.39565843290872,5.597206814804789,49.97786006996119
20.999999999999968,83.99999999999987,89.98054583367869,5.597206814804789,49.97786006996119
21.099999999999966,84.39999999999986,83.61947336470463,5.597206814804789,49.97786006996119
21.199999999999967,84.79999999999987,89.53911698125363,5.597206814804789,49.97786006996119
21.29999999999997,85.19999999999987,80.28907994674114,5.597206814804789,49.97786006996119
21.399999999999967,85.59999999999987,96.89260697329077,5.597206814804789,49.97786006996119
21.499999999999964,85.99999999999986,76.17500550145253,5.597206814804789,49.97786006996119
21.599999999999966,86.39999999999986,87.23178988318351,5.597206814804789,49.97786006996119
21.699999999999967,86.79999999999987,93.19583226034837,5.597206814804789,49.97786006996119
21.799999999999965,87.19999999999986,98.90595774073459,5.597206814804789,49.97786006996119
21.899999999999963,87.59999999999985,91.17308191221505,5.597206814804789,49.97786006996119
21.999999999999964,87.99999999999986,106.18542953328104,5.597206814804789,49.97786006996119
